temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
28.179501,54.391610,129.427701,-0.001179,0.033819,0.167526,1
24.976358,66.923400,104.167375,-0.000516,0.006918,0.105160,1
29.808637,76.017163,102.346640,0.005287,-0.001975,0.137244,1
26.419491,81.985464,107.952374,-0.003050,0.052962,0.131229,1
24.433580,82.280360,100.575466,-0.003454,0.017368,0.170176,1
26.455241,60.019939,117.732534,-0.000774,0.018584,0.087602,1
27.530855,58.121032,122.626368,-0.000109,0.036283,0.128320,1
31.887422,84.113948,127.936669,0.000950,0.042811,0.154783,1
24.173700,63.352942,107.542760,-0.003626,0.008910,0.221980,1
25.777023,88.583124,110.567103,-0.002626,0.044168,0.006889,1
29.046941,65.374384,125.461758,-0.001798,-0.013130,0.065534,1
29.586148,75.496054,98.660002,-0.001940,0.010481,0.134328,1
31.309041,67.121182,99.012868,0.003938,0.011136,0.097235,1
31.431013,60.906044,106.343016,0.001505,0.005044,0.244807,1
24.878021,77.829006,119.723288,0.004997,-0.014358,0.181211,1
31.498377,75.907554,98.885155,-0.003678,-0.016719,0.197416,1
25.557785,62.184790,123.550125,0.004760,0.009940,0.226259,1
24.442634,81.430144,94.487401,0.002486,-0.013295,0.011616,1
24.767458,69.963924,116.806450,-0.000085,-0.026125,0.171322,1
24.577565,71.404930,108.145951,0.008381,0.014630,0.083132,1
30.910653,80.660318,103.608753,0.008607,0.030900,0.211393,1
26.045025,61.647181,123.642811,0.000457,-0.019978,0.088757,1
31.391290,65.147469,115.333192,-0.005285,0.027829,0.190027,1
26.042045,75.193540,129.412203,0.002275,-0.019204,0.187691,1
25.218894,67.892622,98.352744,0.007742,-0.013879,0.093744,1
29.940534,83.013079,120.703912,0.005831,0.038121,0.175786,1
30.037837,64.523277,103.740836,-0.002204,-0.025406,0.015740,1
27.713831,59.896032,92.143949,0.007942,0.018970,0.038211,1
30.942532,68.929369,116.721832,0.000557,0.027959,0.107065,1
31.129241,60.328538,102.949420,0.008176,-0.007183,0.120170,1
25.131471,71.844128,99.587811,-0.002934,0.012462,0.142505,1
24.721092,64.697545,95.262500,0.006514,0.018806,0.153185,1
27.246593,61.799649,119.534313,0.003642,-0.010283,0.254150,1
29.570840,80.598791,95.833488,-0.005938,0.029336,0.087988,1
24.682161,83.263507,110.159370,0.004730,0.003567,0.177358,1
27.311900,62.949603,102.202681,0.003913,0.006871,0.128558,1
28.645447,72.955576,116.784261,-0.004950,0.020225,0.082890,1
30.676320,58.763671,122.442476,0.004532,0.015544,0.080174,1
31.401183,81.673750,111.504200,0.000577,0.025899,0.186082,1
30.633959,64.365221,117.305024,0.000419,-0.022364,0.257744,1
25.951364,74.392224,123.120764,0.008346,0.054949,0.068494,1
24.849285,68.115446,116.666062,-0.002580,-0.011604,0.018638,1
26.927686,78.302519,127.928197,-0.000231,-0.011496,0.244320,1
26.393706,61.457757,100.938467,-0.001817,0.021172,0.177079,1
26.094365,77.415624,121.393977,-0.002005,-0.014644,0.131767,1
28.682167,79.261177,117.238124,-0.001535,0.022049,0.123389,1
31.585270,84.335604,128.039198,0.000313,0.023423,0.181506,1
30.415586,69.526328,110.939505,0.012148,0.062928,0.183963,1
24.505406,73.835640,131.284803,0.001968,0.002308,0.180701,1
31.990409,81.894255,100.063474,0.004683,0.020242,0.114454,1
30.589688,67.940494,103.535131,0.009620,-0.010443,0.080690,1
30.739717,70.190513,124.983382,0.001119,0.005574,0.102593,1
30.015920,71.172321,113.144406,-0.004896,-0.028966,0.169038,1
25.683473,56.914463,128.808001,0.002156,0.025322,0.161219,1
30.779660,78.840034,102.195921,0.005448,0.003846,0.203747,1
27.148447,82.302493,121.581914,-0.005052,0.005071,0.149892,1
25.847902,73.228806,99.425089,0.003626,0.026291,0.237650,1
27.501436,80.800572,98.737151,0.007718,0.019864,0.176683,1
30.779174,62.759146,122.500253,-0.001695,-0.004693,0.196710,1
26.659360,70.460044,125.327461,-0.002049,-0.014558,0.132250,1
30.075855,75.914095,124.161032,-0.003148,0.038202,0.221685,1
25.387493,73.423919,109.612999,0.000350,-0.001123,0.129724,1
24.576382,82.611649,111.828562,0.006950,0.016791,0.193237,1
28.029909,71.231022,105.412571,-0.004200,0.026699,0.028315,1
30.880785,76.138899,108.162686,-0.003262,0.037010,0.210353,1
30.083774,63.443434,125.952666,0.006491,-0.012702,0.172212,1
24.709517,63.956412,121.393191,0.003543,0.026039,0.111118,1
31.336570,68.256268,117.945482,-0.002402,-0.010310,0.151360,1
26.838389,68.424046,110.480329,0.004440,0.010513,0.106186,1
29.094211,65.347678,111.835133,-0.003984,-0.014254,0.077426,1
26.546060,70.401305,119.533824,0.000505,0.041303,0.130009,1
25.307834,54.094724,97.031691,0.010540,-0.019262,0.105743,1
30.527536,56.576309,122.563486,0.009371,0.019360,0.148919,1
29.902985,74.392947,122.102703,0.005197,0.023925,0.189119,1
31.696543,66.937756,115.626804,0.011395,0.024912,0.159988,1
28.309073,58.061985,98.244402,-0.003999,0.004471,0.073929,1
23.770616,66.582025,114.479036,-0.000575,-0.025702,0.145817,1
30.371412,81.775953,92.783349,0.001479,-0.011522,0.005180,1
27.997425,87.253971,122.768731,-0.000999,0.035296,0.139193,1
31.562559,77.783717,113.093531,0.004561,0.025412,0.073816,1
26.874861,60.276622,113.270747,0.004246,-0.037426,0.107854,1
30.806923,82.216449,109.643643,0.002310,-0.025593,0.137123,1
32.034056,69.813106,120.471106,0.001326,-0.022702,0.114815,1
29.268094,55.512003,102.302655,0.007043,-0.030068,0.169171,1
28.751135,79.324345,125.018000,0.007695,0.011599,0.183903,1
26.011364,71.249489,114.613829,-0.000328,0.025229,0.062779,1
27.390258,69.424208,118.224389,0.005312,-0.021429,0.101366,1
25.226885,61.963535,103.419277,0.006404,0.024795,0.128149,1
29.589926,55.465136,104.476395,0.008327,-0.007641,0.161512,1
31.481759,61.100415,100.436141,0.002802,0.009174,0.107984,1
28.947661,57.141735,129.163216,0.007062,0.020524,0.195335,1
27.496281,54.143140,122.540508,0.003521,0.028829,0.016227,1
26.083746,57.638772,107.575171,0.007273,-0.018378,0.169666,1
31.721047,85.452162,101.188076,0.004275,0.026985,0.138624,1
28.589866,68.305348,127.374621,0.000496,0.055480,0.114408,1
32.070660,69.034360,98.648329,0.000285,-0.025715,0.066568,1
29.601154,71.132908,124.762676,0.002650,0.004949,0.154435,1
28.283521,72.243099,125.956883,0.007990,-0.027844,0.139192,1
30.109416,81.938441,121.872580,0.000527,0.007160,0.264621,1
26.130864,60.096899,122.274182,-0.003869,0.016682,0.151820,1
31.209688,73.239559,120.687797,0.005552,-0.037363,0.132078,1
26.637346,60.076237,129.416135,0.008781,0.018483,0.191448,1
31.764898,58.508958,126.259235,-0.001607,0.021088,0.219443,1
26.332170,53.800546,94.390975,0.000345,-0.028653,0.081313,1
27.234675,79.968363,95.547469,-0.002924,-0.001450,0.086816,1
32.092276,73.006982,119.511935,-0.001983,0.034062,0.240549,1
30.014689,84.658761,93.567232,-0.001726,0.007644,0.063781,1
26.383557,79.314545,126.682699,0.006372,0.011732,0.206018,1
29.015049,61.978830,92.536182,-0.003398,0.021968,0.077410,1
25.625155,67.518630,106.457619,0.004099,-0.007735,0.060755,1
25.116665,75.867056,100.054551,0.001579,0.030060,0.164278,1
30.127655,67.055396,109.719542,-0.002204,0.021990,0.162591,1
29.339980,68.326487,98.261331,-0.001895,0.046086,0.068439,1
28.006736,77.108657,123.151729,0.005356,-0.019901,0.134110,1
28.939272,77.449845,126.184797,0.002710,0.015362,0.077260,1
28.119243,76.329387,123.529061,0.005850,0.009787,0.172233,1
26.339099,64.703148,96.646201,0.003872,-0.018288,0.037608,1
26.737908,59.101192,98.250903,0.008927,0.015918,0.196861,1
26.440814,60.731581,105.221995,0.004723,0.053835,0.176202,1
27.487324,65.148025,98.901132,0.005077,-0.013932,0.232864,1
28.639511,66.709443,99.014196,0.003215,-0.011090,0.181934,1
31.808471,72.558519,111.698923,0.008007,0.011629,0.070924,1
27.904966,85.663971,124.341650,0.005096,-0.018100,0.149162,1
27.186779,76.736817,95.244923,0.003628,0.007486,0.032140,1
25.146178,74.341004,104.472296,0.001716,0.017210,0.175472,1
31.177615,73.386081,97.167206,-0.000385,-0.032940,0.167080,1
30.182709,72.916482,124.939460,0.003593,-0.003139,0.149668,1
31.587838,60.102117,127.593555,0.003951,0.028731,0.073325,1
28.488659,61.337994,107.588444,-0.002596,0.040722,0.207311,1
31.596767,78.528599,118.494591,0.005238,0.016476,0.225587,1
26.141579,69.286673,124.211832,0.006325,0.014024,0.134464,1
31.255895,72.124900,113.228598,-0.005906,0.049626,0.104378,1
29.407228,58.943913,99.821726,0.000259,-0.020390,0.051742,1
28.755348,57.460924,127.444614,0.004280,-0.012527,0.134201,1
30.775389,82.584956,120.991235,-0.001258,-0.002526,0.126928,1
30.745094,69.356688,126.249503,0.008217,0.002753,0.124111,1
26.035669,56.775703,109.802093,0.009568,0.020000,0.138293,1
24.785170,61.415291,129.872920,0.010311,0.027993,0.246039,1
27.220547,61.599755,120.961277,0.003465,0.004861,0.167030,1
30.513757,60.200425,114.181012,0.000337,0.001981,0.109716,1
28.528082,59.006070,91.009504,-0.004276,-0.016714,0.077573,1
24.507237,72.488114,101.139140,0.007251,-0.011001,0.112275,1
28.064368,63.220547,99.306373,0.007566,-0.015694,0.137213,1
27.056945,77.370976,102.096063,0.005498,0.039118,0.170998,1
28.999011,87.835954,113.070749,0.002101,0.051441,0.077791,1
26.109452,82.843905,117.213673,0.008546,0.001793,0.194869,1
24.647351,68.092441,108.149367,0.007945,-0.015197,0.165895,1
23.948280,71.056277,102.364090,-0.001814,-0.004752,0.219948,1
27.931731,59.579306,99.360765,-0.005018,0.030072,0.084678,1
27.223640,65.981621,105.600938,0.005085,-0.017487,0.111117,1
27.223973,71.233696,98.350676,0.008094,0.031655,0.102088,1
27.901682,60.890041,113.510441,0.000883,0.052315,0.075474,1
24.753152,54.034660,121.379793,0.001949,0.034117,0.146966,1
27.108007,56.927313,127.776503,-0.004149,0.040501,0.183739,1
30.929331,59.395180,113.961063,-0.001651,-0.018850,0.102845,1
27.826324,67.102647,104.166418,0.000508,0.015264,0.157150,1
28.657224,83.160205,127.516651,0.000829,-0.032634,0.079820,1
31.427376,57.131151,101.809784,0.008916,0.034286,0.166443,1
24.469781,76.495576,125.023896,-0.000033,-0.015780,0.135380,1
30.199429,85.968978,126.599664,-0.002649,0.036556,0.081081,1
30.304158,66.910302,98.558840,-0.000504,0.044909,0.232417,1
25.399845,82.009736,128.385503,0.008310,-0.011993,0.249526,1
25.780610,73.514545,105.564767,0.002667,-0.005929,0.068152,1
24.620693,79.863949,120.278514,-0.000768,0.039948,0.235788,1
28.213574,62.270972,121.423417,0.002102,-0.001010,0.084251,1
24.111962,77.021997,125.682444,0.001503,-0.013592,0.052171,1
26.359202,60.451776,124.969615,0.007942,0.011093,0.066844,1
24.701427,74.727725,122.449151,0.003943,0.024658,0.063826,1
26.188745,57.353310,125.932914,-0.000562,0.001583,0.189003,1
30.072615,70.457100,128.280358,0.010414,0.040492,0.185885,1
31.276016,59.255970,98.146476,0.002941,0.015990,0.053461,1
27.489637,72.701058,121.643481,0.008877,0.011618,0.154259,1
32.001356,71.440597,120.921940,0.008291,-0.015699,0.192131,1
25.159385,67.539805,128.697385,0.005551,-0.000073,0.186256,1
26.901589,79.000220,104.638297,-0.003629,-0.008938,0.151270,1
30.816643,74.496675,108.258884,0.000015,0.020234,0.249904,1
27.878504,83.139779,113.804439,0.007002,0.003786,0.159283,1
30.909504,82.517530,126.712801,0.001853,0.038520,0.170419,1
24.949871,68.889838,118.071906,0.004909,-0.037874,0.101062,1
24.676781,66.591024,120.793339,0.003781,-0.024211,0.128063,1
24.628104,57.986083,116.630304,0.006733,0.002026,0.255285,1
30.336848,82.566698,114.531925,-0.000571,0.019982,0.089480,1
25.184257,69.013651,111.348809,0.008663,-0.010354,0.188198,1
30.843533,80.564494,112.233725,-0.000711,0.046263,0.156393,1
28.543573,82.215512,114.909550,0.006785,0.010153,0.115515,1
25.911638,86.651027,130.310352,0.004999,-0.011646,0.164873,1
31.127071,71.143128,96.363431,0.006122,0.036511,0.047137,1
25.838969,77.806191,102.723120,0.010133,0.000953,0.070838,1
30.382241,73.500350,97.506851,0.002388,0.006824,0.182796,1
29.972762,59.856647,116.977965,0.006905,-0.044723,0.160108,1
25.631708,79.081506,119.354471,0.006670,0.038434,0.146441,1
25.991100,65.834339,101.342612,0.000603,0.035620,0.197892,1
31.077321,59.949921,117.426043,0.005100,-0.028804,0.128993,1
24.526069,69.978628,119.326143,0.008078,0.012138,0.131186,1
30.640987,75.444780,125.888402,-0.003677,0.027792,0.180723,1
27.199224,72.825271,94.096511,0.001259,0.026792,0.126197,1
30.451632,59.810404,118.079380,0.008621,-0.008259,0.025659,1
25.221011,78.300620,130.414003,0.007556,0.000333,0.219651,1
29.615161,69.438405,99.484795,0.002820,-0.014609,0.131844,1
25.450427,75.321331,124.277264,0.003000,0.041285,0.074020,1
26.777478,80.285175,105.718372,0.000241,0.024247,0.102744,1
32.287281,64.396491,115.514177,0.005128,0.032780,0.005881,1
27.235029,73.816570,114.134584,-0.001956,0.008471,0.145066,1
31.582241,67.132481,101.927381,0.003235,-0.006975,0.190680,1
25.530024,71.858350,130.040162,0.002511,0.009889,0.202424,1
25.931835,76.181732,98.804536,0.009482,0.037587,0.096044,1
31.920283,56.153313,104.513923,0.005673,-0.020439,0.145417,1
29.413107,68.950642,103.394489,0.000502,-0.015227,0.017687,1
26.682196,63.578163,122.595979,0.007262,0.058008,0.165505,1
24.671754,83.224508,107.654095,0.003050,-0.016031,0.255524,1
25.181776,80.607472,99.776765,0.005479,0.042214,0.124653,1
26.850597,56.634485,99.896159,-0.002411,-0.009744,0.157262,1
25.389299,71.581134,113.466543,0.004597,-0.032984,0.125065,1
24.906305,81.586827,112.142896,0.000360,0.012522,0.144768,1
31.239657,73.579906,114.337119,0.006316,-0.001528,0.041055,1
28.524298,59.644126,96.574880,0.008385,-0.024149,0.225919,1
23.893545,65.734445,108.879227,-0.002519,0.057078,0.091730,1
27.235296,58.476759,100.325191,-0.001096,-0.017395,0.118895,1
26.678677,67.148208,123.320524,0.002068,-0.016287,0.127160,1
26.634910,69.380428,124.238053,-0.002440,0.005537,0.128231,1
28.779705,64.815873,118.623364,0.002043,-0.014103,0.236899,1
29.212693,87.638521,94.116352,0.008483,0.008799,0.156480,1
24.397152,59.566422,112.723409,0.003045,0.056766,0.138499,1
24.927325,58.423268,115.338555,0.008127,0.027981,0.183647,1
29.161438,56.598387,97.923368,0.007655,0.032347,0.161319,1
27.267194,58.369305,102.759646,0.000925,-0.014675,0.094664,1
31.021162,78.922423,120.225475,0.006211,0.056295,0.132227,1
27.770441,59.616524,108.067068,-0.000885,0.013465,0.172861,1
29.701529,72.967370,111.053485,0.005619,-0.009515,0.166972,1
30.439007,88.525808,104.747860,0.006046,0.013964,0.093820,1
28.123772,70.039338,125.522615,0.009907,0.057770,0.081622,1
26.957202,68.180266,129.758694,-0.000301,0.051836,0.179664,1
26.222539,68.069114,98.433361,-0.001483,0.007490,0.120419,1
30.381944,84.375505,102.182300,-0.000004,-0.003836,0.089353,1
26.234082,69.765887,123.599651,0.007775,0.028319,0.240595,1
28.763463,64.633300,127.514595,0.009653,0.044491,0.190828,1
30.087569,67.820346,119.376877,0.003177,-0.001875,0.126599,1
30.094354,85.886369,99.623258,0.000613,-0.004496,0.242736,1
24.522982,68.566396,114.103768,-0.003487,0.047316,0.124891,1
27.411291,80.658259,101.378494,0.002988,0.041511,0.122134,1
31.619179,79.593565,114.002399,0.008989,0.049095,0.135029,1
25.352333,73.521445,122.329841,0.007104,0.002895,0.081937,1
31.840822,62.331299,108.927518,0.004591,0.001502,0.133999,1
29.659295,67.213299,106.069194,0.007566,0.019613,0.233353,1
27.750866,75.319985,93.636622,-0.006782,0.032717,0.123729,1
25.211103,64.275319,105.284804,0.006268,0.025999,0.156546,1
31.442478,75.570349,104.913291,-0.000783,-0.028417,0.050650,1
31.079946,70.777839,129.678754,0.001417,0.018801,0.158372,1
30.790427,58.544299,122.996233,0.000742,0.015504,0.130754,1
28.180066,77.257255,100.306417,-0.003769,-0.010467,0.118913,1
25.083243,78.794423,107.359937,0.010131,-0.012655,0.232545,1
27.057464,62.393574,130.224461,-0.002502,-0.016496,0.165751,1
29.791245,71.486095,118.151187,0.002688,0.005633,0.028606,1
25.020399,75.068942,126.683452,0.003325,-0.001088,0.200599,1
24.815628,57.532094,96.105704,-0.005080,0.012304,0.044610,1
24.931660,61.868398,110.802366,0.003546,0.012300,0.131486,1
30.883174,54.428079,96.654062,0.008720,-0.008411,0.093396,1
27.897075,58.948816,100.128540,0.002592,-0.013628,0.129830,1
28.503617,54.792217,103.381761,0.005586,0.026955,0.175189,1
29.139820,79.448701,94.664866,-0.001483,0.023667,0.090474,1
27.365328,57.558316,114.515566,0.000151,0.034799,0.073217,1
29.450953,60.882034,90.554930,0.000232,0.008395,0.073987,1
29.908426,71.631523,101.274892,-0.001000,-0.018276,0.135421,1
27.293333,81.029601,98.918006,0.001132,0.008551,0.194974,1
24.709209,73.815875,97.697281,0.005518,0.035550,0.103492,1
31.556800,63.745426,116.332217,-0.003094,-0.024217,0.151739,1
25.542071,66.503998,127.806853,-0.000218,0.010958,0.256751,1
31.724293,77.058295,114.082898,0.001113,0.002568,0.232172,1
30.021876,76.744566,119.169679,0.006054,0.033879,0.156440,1
29.575242,62.139056,116.548431,0.005988,0.045097,0.234394,1
28.196020,70.250557,104.095578,0.008573,-0.029428,0.132036,1
28.603360,63.892685,118.935214,-0.002507,-0.015099,0.169664,1
30.302606,56.956432,113.724358,-0.002498,0.024864,0.171925,1
24.955430,82.471508,126.568568,0.005837,0.022146,0.104365,1
31.515158,81.340149,96.447751,0.007817,0.037885,0.109593,1
28.660415,61.564876,104.998773,-0.000057,0.000365,0.101131,1
29.584976,61.945512,124.057885,0.001503,0.005151,0.213254,1
27.768561,72.570307,97.020196,0.002320,0.010567,0.125313,1
30.170620,87.841361,132.688276,0.004562,0.031246,0.211412,1
28.400108,54.527452,110.744109,0.005116,0.015235,0.104344,1
30.554239,75.247363,105.840713,0.004673,-0.014869,0.102853,1
31.314180,61.431713,108.829971,0.005069,-0.008465,0.116621,1
28.147514,70.947268,116.455375,0.001825,-0.003299,0.159082,1
28.242166,54.329324,94.523378,-0.003401,-0.012809,0.111292,1
29.484222,73.887261,115.553234,-0.003771,-0.012461,0.019617,1
29.037142,74.049337,132.101173,0.011891,0.019860,0.258710,1
24.991410,83.854494,104.733145,0.001954,0.016620,0.137835,1
24.489022,63.492133,123.412531,0.002671,0.029978,0.114396,1
25.456719,80.768884,120.147771,-0.000201,0.019481,0.197301,1
24.865299,81.451164,104.322581,0.008487,0.038018,0.141597,1
31.939071,57.309571,114.845545,0.002602,0.043763,0.111177,1
25.618703,74.867528,109.281197,0.005853,0.011218,0.044878,1
30.457305,74.164013,126.454961,0.001611,-0.012574,0.213491,1
26.187902,75.889109,96.547731,-0.001141,0.012695,0.175526,1
30.741175,79.541003,101.337300,0.003985,-0.014727,0.223915,1
25.695328,61.705085,103.401331,0.000908,-0.030276,0.120183,1
27.790082,79.312040,97.058820,0.003935,0.017984,0.131779,1
30.014960,74.733750,96.562032,0.006260,0.029140,0.131748,1
31.106370,89.677103,125.092434,0.009865,0.029911,0.036617,1
29.707249,57.201683,98.213228,0.004969,-0.010904,0.098135,1
29.418183,64.260299,114.448576,0.005832,0.021023,0.132057,1
25.682225,54.188677,118.138475,0.005214,0.009328,0.190137,1
27.174920,73.906658,117.687231,0.009629,0.014102,0.146784,1
29.234983,54.669968,104.656754,0.011410,0.018293,0.118258,1
24.740976,68.446467,111.528765,-0.002656,-0.011801,0.219442,1
27.546774,64.713925,100.591803,0.008726,0.050791,0.075196,1
31.578181,84.772118,103.357582,0.003183,0.039056,0.127953,1
29.323340,79.365402,111.887331,-0.000538,-0.018466,0.051137,1
29.551780,59.736661,108.820653,0.001584,0.056897,0.210718,1
30.304438,82.609837,109.962764,0.008308,0.006601,0.116559,1
30.909948,78.446495,118.491506,0.005789,0.061826,0.252203,1
24.943002,77.810492,116.571623,0.009737,0.005438,0.098557,1
28.049424,70.802966,120.677680,0.007719,0.044137,0.038383,1
28.270711,71.314493,122.987616,-0.002541,0.003548,0.159578,1
27.514807,78.279896,119.025158,0.005917,-0.005032,0.073557,1
27.330718,60.670448,119.600660,0.003768,0.014466,0.151272,1
28.347207,72.732025,125.809957,0.001131,0.015556,0.040121,1
30.221790,76.862712,102.403905,-0.002517,0.030676,0.163494,1
28.022272,81.342471,111.422065,0.003513,-0.005959,0.128618,1
27.907480,87.910901,102.885375,-0.003185,0.033987,0.040493,1
